"","date","id","deaths","new_deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","series","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"73",2020-05-17,"121cd66e",731,22,18016,311,5639632,2,"United States","Minnesota",NA,18016,311,397.431181142257,735.58187529061,540.68768575175,6.22832218742388,6.73372021485657,6.48102120114023,-0.0572282473452793,0.0471789375585836,-0.022989672776319,0.0129403629896232,-0.00502465489334789,0.574815940341806,1.49799917517275,-0.188648753144199,"United States","Minnesota",NA,0.00012961838644791
"74",2020-05-18,"121cd66e",740,9,18987,971,5639632,2,"United States","Minnesota",NA,18987,971,548.062662732418,1012.97879014029,745.101236756288,6.2232913742856,6.72870171820816,6.47599654624688,-0.0618101429182108,0.0425995498588744,-0.0275707459345439,0.00836015287520749,-0.0096052965296682,0.640807684498574,1.49799917517275,-0.360618535659727,"United States","Minnesota",NA,0.000131214235255066
"75",2020-05-19,"121cd66e",757,17,19842,855,5639632,2,"United States","Minnesota",NA,19842,855,489.324808704644,904.370937965976,665.230137785594,6.21367711273982,6.71910538669459,6.46639124971721,-0.0672936058548943,0.0371186989152271,-0.0330533523121848,0.00287844537251755,-0.0150874534698336,0.714447519092503,1.49799917517275,-0.566424914848921,"United States","Minnesota",NA,0.00013422861633525
"76",2020-05-20,"121cd66e",786,29,20609,767,5639632,2,"United States","Minnesota",NA,20609,767,482.134629746563,890.867357702622,655.376230618149,6.19857718195142,6.70403041054333,6.45130379624738,-0.0731475829396426,0.0312672722669272,-0.0389064930243348,-0.00297381764838064,-0.0209401553363577,0.784105037375227,1.49799917517275,-0.786132398665682,"United States","Minnesota",NA,0.000139370795824976
"77",2020-05-21,"121cd66e",818,32,21582,973,5639632,2,"United States","Minnesota",NA,21582,973,536.542426802662,990.971707104732,729.176497579804,6.1776206064231,6.68310667539893,6.43036364091102,-0.0790550635116184,0.0253622318596673,-0.0448131733854662,-0.00887965826648488,-0.0268464158259756,0.843234565500498,1.49799917517275,-1.00784085521081,"United States","Minnesota",NA,0.000145044924917087
"78",2020-05-22,"121cd66e",851,33,22374,792,5639632,2,"United States","Minnesota",NA,22374,792,466.466519086807,860.474950927299,633.547752833556,6.1507537218723,6.65628072829779,6.40351722508504,-0.0843934312486607,0.0200264747120896,-0.0501506850237435,-0.0142162715128276,-0.0321834782682856,0.886508911170216,1.49799917517275,-1.20816922257672,"United States","Minnesota",NA,0.000150896370543326
"79",2020-05-23,"121cd66e",861,10,22765,391,5639632,2,"United States","Minnesota",NA,22765,391,343.24984738189,633.642525586473,466.366487005908,6.11854628442109,6.62412120921242,6.37133374681676,-0.0886976620580316,0.0157257120014356,-0.0544537785286593,-0.0185181715279366,-0.036485975028298,0.914600292714255,1.49799917517275,-1.36963965473032,"United States","Minnesota",NA,0.000152669535884611
"80",2020-05-24,"121cd66e",878,17,23121,356,5639632,2,"United States","Minnesota",NA,23121,356,343.349397372598,635.611930123583,467.158402654566,6.08203361008695,6.58766193348997,6.33484777178846,-0.0922678619482032,0.0121601651597062,-0.0580224525301078,-0.0220852442583891,-0.0400538483942485,0.933645738067077,1.49799917517275,-1.50350633769674,"United States","Minnesota",NA,0.000155683916964795
"81",2020-05-25,"121cd66e",890,12,23524,403,5639632,2,"United States","Minnesota",NA,23524,403,457.179900429836,845.187064089057,621.612852026742,6.0419500989748,6.54763774781363,6.29479392339421,-0.0955454107298893,0.00888792724962328,-0.0612982597010649,-0.0253592237792011,-0.043328741740133,0.948062783888336,1.49799917517275,-1.62635370944014,"United States","Minnesota",NA,0.000157811715374336
"82",2020-05-26,"121cd66e",908,18,24308,784,5639632,2,"United States","Minnesota",NA,24308,784,394.637370542465,729.563693400572,536.575341966858,5.99858769524532,6.50434266806284,6.25146518165408,-0.0991842947946482,0.00525440566225247,-0.0649353852318485,-0.0289945039005473,-0.0469649445661979,0.961028571635341,1.49799917517275,-1.76274885618008,"United States","Minnesota",NA,0.000161003412988649
"83",2020-05-27,"121cd66e",942,34,24988,680,5639632,2,"United States","Minnesota",NA,24988,680,376.630879795405,696.1368118683,512.041619316171,5.95158461557612,6.45741585859964,6.20450023708788,-0.102327495003327,0.00211639371531027,-0.0680768840376349,-0.0321342172503815,-0.0501055506440082,0.969982243807637,1.49799917517275,-1.88053271268671,"United States","Minnesota",NA,0.000167032175149017
"84",2020-05-28,"121cd66e",977,35,25559,571,5639632,2,"United States","Minnesota",NA,25559,571,407.078357588861,752.114086414967,553.325733196326,5.90143634414166,6.40735302874609,6.15439468644387,-0.104365633333987,8.31638437907914e-05,-0.0701134127219429,-0.0341690567682529,-0.0521412347450979,0.974817027678853,1.49799917517275,-1.95684287365989,"United States","Minnesota",NA,0.000173238253843513
"85",2020-05-29,"121cd66e",1006,29,26013,454,5639632,2,"United States","Minnesota",NA,26013,454,345.062301585922,636.776175370529,468.750949512036,5.84924810933608,6.35525879406147,6.10225345169878,-0.105239494130133,-0.000785751283134087,-0.0709856516693193,-0.035039593743948,-0.0530126227066337,0.976674308714053,1.49799917517275,-1.98945156772804,"United States","Minnesota",NA,0.000178380433333239
"86",2020-05-30,"121cd66e",1036,30,26181,168,5639632,2,"United States","Minnesota",NA,26181,168,248.67129640613,459.264267424538,337.943546725591,5.79618537661317,6.30229628137112,6.04924082899214,-0.105007902353234,-0.000548347078631467,-0.0707521538048637,-0.0348040956270016,-0.0527781247159326,0.976178622611776,1.49799917517275,-1.98054114518984,"United States","Minnesota",NA,0.000183699929357093
"87",2020-05-31,"121cd66e",1050,14,26322,141,5639632,2,"United States","Minnesota",NA,26322,141,244.719203786267,453.255145933162,333.046901238837,5.74335545359999,6.24956995495243,5.99646270427621,-0.104601015375372,-0.000134477432067306,-0.0703429769786237,-0.0343925158288161,-0.0523677464037199,0.975293461077914,1.49799917517275,-1.96501001992659,"United States","Minnesota",NA,0.000186182360834891
"88",2020-06-01,"121cd66e",1060,10,26897,575,5639632,2,"United States","Minnesota",NA,26897,575,321.862685510057,595.327697475328,437.737103142889,5.69093433122767,6.19725558451731,5.94409495787249,-0.105084604993877,-0.000610796068685256,-0.0708241822013056,-0.0348712188612563,-0.0528477005312809,0.976309664317874,1.49799917517275,-1.98288146613353,"United States","Minnesota",NA,0.000187955526176176
"89",2020-06-02,"121cd66e",1082,22,27376,479,5639632,2,"United States","Minnesota",NA,27376,479,275.192974291277,509.029282451078,374.274340877206,5.63803072874602,6.1444637859364,5.89124725734121,-0.105876543205226,-0.00139614402300353,-0.0716139592490627,-0.0356587279791669,-0.0536363436141148,0.977908206323695,1.49799917517275,-2.01234494831385,"United States","Minnesota",NA,0.000191856489927002
"90",2020-06-03,"121cd66e",1097,15,27889,513,5639632,2,"United States","Minnesota",NA,27889,513,260.885763022607,482.485346448913,354.786636946139,5.58433591136817,6.09088591608601,5.83761091372709,-0.106458486982667,-0.00197261460146973,-0.0721941081832525,-0.0362369934008847,-0.0542155507920686,0.979022653212239,1.49799917517275,-2.03396927321972,"United States","Minnesota",NA,0.000194516237938929
"91",2020-06-04,"121cd66e",1126,29,28290,401,5639632,2,"United States","Minnesota",NA,28290,401,280.81759211259,519.14838486019,381.819328198009,5.53005991487176,6.03673081099829,5.78339536293502,-0.106005094753879,-0.00151510988784913,-0.0717393673344559,-0.0357808373072727,-0.0537601023208643,0.978141968992749,1.49799917517275,-2.01680313169109,"United States","Minnesota",NA,0.000199658417428655
"92",2020-06-05,"121cd66e",1159,33,28688,398,5639632,2,"United States","Minnesota",NA,28688,398,237.64704499829,438.833581123077,322.935758007559,5.47623873939604,5.98303178183229,5.72963526061416,-0.104423526880993,6.96176088666595e-05,-0.0701567633162487,-0.0341971459558777,-0.0521769546360632,0.974846972755465,1.49799917517275,-1.95735236811805,"United States","Minnesota",NA,0.000205509863054894
"93",2020-06-06,"121cd66e",1181,22,28853,165,5639632,2,"United States","Minnesota",NA,28853,165,171.400479085699,316.774407636889,233.013487229927,5.42400280924877,5.93091380270742,5.6774583059781,-0.101284771035525,0.0032117932858423,-0.0670168859947422,-0.0310560917549401,-0.0490364888748411,0.967077806925864,1.49799917517275,-1.83948157046414,"United States","Minnesota",NA,0.000209410826805721
"94",2020-06-07,"121cd66e",1197,16,28988,135,5639632,2,"United States","Minnesota",NA,28988,135,169.309228699365,313.800701665695,230.498058048953,5.37491262745924,5.88193100674727,5.62842181710326,-0.0971257702913578,0.00737504541223963,-0.0628564910815088,-0.0268942337976093,-0.0448753624395591,0.953843304155574,1.49799917517275,-1.68331880631798,"United States","Minnesota",NA,0.000212247891351776
"95",2020-06-08,"121cd66e",1208,11,29436,448,5639632,2,"United States","Minnesota",NA,29436,448,224.361541382287,415.250202814868,305.231347608418,5.32999015355349,5.83710275577391,5.5835464546637,-0.0927076025600134,0.0117972706988012,-0.0584369927433963,-0.0224733391178159,-0.0404551659306061,0.93542394865184,1.49799917517275,-1.5174539854464,"United States","Minnesota",NA,0.000214198373227189
"96",2020-06-09,"121cd66e",1228,20,29866,430,5639632,2,"United States","Minnesota",NA,29866,430,194.222643143944,359.480896701423,264.233476147716,5.28949409827798,5.7966884791882,5.54309128873309,-0.0871658963894607,0.0173417383201184,-0.0528943810016609,-0.0169297770676814,-0.0349120790346711,0.904817622698023,1.49799917517275,-1.30950083644175,"United States","Minnesota",NA,0.000217744703909759
"97",2020-06-10,"121cd66e",1267,39,30199,333,5639632,2,"United States","Minnesota",NA,30199,333,187.608838718418,347.168625368353,255.209526947616,5.25454797087529,5.76181044852156,5.50817920969842,-0.0793445101229202,0.0251642913711616,-0.0450726121078306,-0.00910760664392808,-0.0270901093758793,0.845208851738604,1.49799917517275,-1.01609889224461,"United States","Minnesota",NA,0.000224660048740769
"98",2020-06-11,"121cd66e",1280,13,30418,219,5639632,2,"United States","Minnesota",NA,30418,219,207.501874635069,383.807900592609,282.207120520933,5.22743168342711,5.73474651721797,5.48108910032254,-0.0686820886699561,0.0358262483767303,-0.0344103429625529,0.00155450266932712,-0.0164279201466129,0.731113135966333,1.49799917517275,-0.616183028802334,"United States","Minnesota",NA,0.000226965163684439
"99",2020-06-12,"121cd66e",1305,25,30463,45,5639632,2,"United States","Minnesota",NA,30463,45,182.287324847464,336.761347756913,247.764656871464,5.21098684261957,5.71833551773228,5.46466118017593,-0.0555921636181338,0.0489148342696857,-0.0213208570652846,0.0146435277168365,-0.00333866467422405,0.549828939285885,1.49799917517275,-0.125229174125917,"United States","Minnesota",NA,0.000231398077037651
"100",2020-06-13,"121cd66e",1314,9,30465,2,5639632,2,"United States","Minnesota",NA,30465,2,138.057881310389,255.251176447587,187.721699923952,5.20764298263176,5.71500204837165,5.46132251550171,-0.0415819449450335,0.0629245592657344,-0.00731080028524329,0.0286534146059442,0.0106713071603505,0.344479052930372,1.49799917517275,0.400269396822792,"United States","Minnesota",NA,0.000232993925844807
"101",2020-06-14,"121cd66e",1329,15,30471,6,5639632,2,"United States","Minnesota",NA,30471,6,144.771995375234,268.397429217954,197.120347456741,5.21832306887999,5.72566457644413,5.47199382266206,-0.0284626332121999,0.0760450833044571,0.00580890900285069,0.0417735410894065,0.0237912250461286,0.18609645761346,1.49799917517275,0.892373229321629,"United States","Minnesota",NA,0.000235653673856734
"102",2020-06-15,"121cd66e",1335,6,30693,222,5639632,2,"United States","Minnesota",NA,30693,222,205.495119031547,380.389191122028,279.585625717659,5.24213616457397,5.7494339308424,5.49578504770818,-0.0180101618985688,0.0864992946993859,0.0162619509467821,0.0522271818540351,0.0342445664004086,0.0994938430037163,1.49799917517275,1.28444102564217,"United States","Minnesota",NA,0.000236717573061505
"103",2020-06-16,"121cd66e",1344,9,30882,189,5639632,2,"United States","Minnesota",NA,30882,189,191.699024469833,354.822006242715,260.804586725689,5.27641217956949,5.78364704864769,5.53002961410859,-0.0106036818904578,0.093906596624727,0.02366870048878,0.0596342142454892,0.0416514573671346,0.059115082358741,1.49799917517275,1.56224550356218,"United States","Minnesota",NA,0.000238313421868661
"104",2020-06-17,"121cd66e",1357,13,31296,414,5639632,2,"United States","Minnesota",NA,31296,414,199.917311523839,369.913668126464,271.941438599865,5.31810177053414,5.82526037241732,5.57168107147573,-0.00675009781705366,0.097759492230238,0.0275220587907555,0.0634873356224289,0.0455046972065922,0.0439312467703615,1.49799917517275,1.70678246105382,"United States","Minnesota",NA,0.000240618536812331
"105",2020-06-18,"121cd66e",1376,19,31675,379,5639632,2,"United States","Minnesota",NA,31675,379,237.777392975526,439.721233951323,323.350844509376,5.36364872067178,5.87072281669285,5.61718576868232,-0.00548623195248265,0.0990208423063637,0.0287850996449561,0.0647495107089249,0.0467673051769405,0.0396996312333885,1.49799917517275,1.75418237379348,"United States","Minnesota",NA,0.000243987550960772
"106",2020-06-19,"121cd66e",1393,17,32031,356,5639632,2,"United States","Minnesota",NA,32031,356,222.522074969509,410.968323646502,302.406223686882,5.41046044954102,5.9174456981775,5.66395307385926,-0.00649420772569791,0.0980089444606385,0.0277758376942405,0.0637388990407,0.0457573683674703,0.0430475983158515,1.49799917517275,1.71636533733764,"United States","Minnesota",NA,0.000247001932040956
"107",2020-06-20,"121cd66e",1404,11,32467,436,5639632,2,"United States","Minnesota",NA,32467,436,177.019923405553,327.155194307713,240.651173772496,5.45626401096564,5.96315687348782,5.70971044222673,-0.00944745510900113,0.0950517185651281,0.0248212856249906,0.0607829778311363,0.0428021317280635,0.0541836478603884,1.49799917517275,1.60557511985977,"United States","Minnesota",NA,0.000248952413916369
"108",2020-06-21,"121cd66e",1412,8,32920,453,5639632,2,"United States","Minnesota",NA,32920,453,191.696255791996,355.226022630792,260.951141975285,5.4991143407586,6.005910807151,5.7525125739548,-0.0128530812217989,0.0916428762297527,0.0214146048062676,0.0573751902016862,0.0393948975039769,0.0697293337204324,1.49799917517275,1.47780990127279,"United States","Minnesota",NA,0.000250370946189397
"109",2020-06-22,"121cd66e",1416,4,33227,307,5639632,2,"United States","Minnesota",NA,33227,307,276.382752638982,511.360773261371,375.940551291792,5.53855809743375,6.04525684548379,5.79190747145877,-0.0153549583562248,0.0891378654487776,0.0189117000453316,0.0548712070472211,0.0368914535462764,0.0831883521861061,1.49799917517275,1.38394040193548,"United States","Minnesota",NA,0.000251080212325911
"110",2020-06-23,"121cd66e",1425,9,33469,242,5639632,2,"United States","Minnesota",NA,33469,242,258.515030402189,478.247135576846,351.61637162312,5.57549651809541,6.08210133191468,5.82879892500505,-0.0172922203953033,0.0871966741535797,0.0169731494730094,0.0529313042852671,0.0349522268791382,0.0948880331753787,1.49799917517275,1.31124185318154,"United States","Minnesota",NA,0.000252676061133067
"111",2020-06-24,"121cd66e",1432,7,33763,294,5639632,2,"United States","Minnesota",NA,33763,294,267.798782669323,495.257466130108,364.183122257933,5.61049236663903,6.11700993712934,5.86375115188419,-0.0192415705168711,0.0852423999573753,0.0150221845842511,0.0509786448562531,0.0330004147202521,0.107843670535126,1.49799917517275,1.23807745882938,"United States","Minnesota",NA,0.000253917276871966
"112",2020-06-25,"121cd66e",1441,9,34123,360,5639632,2,"United States","Minnesota",NA,34123,360,314.553611225496,581.408116655892,427.649415631455,5.64353231488913,6.14997081831975,5.89675156660444,-0.0215597179654668,0.0829183169975321,0.0127020906848949,0.0486565083471704,0.0306792995160327,0.124853466513352,1.49799917517275,1.1510615057727,"United States","Minnesota",NA,0.000255513125679122
"113",2020-06-26,"121cd66e",1446,5,34616,493,5639632,2,"United States","Minnesota",NA,34616,493,289.673953606268,534.719356560459,393.566093667465,5.67424705209374,6.1806146801472,5.92743086612047,-0.0245402439060043,0.0799313243233923,0.00971944408818933,0.0456716363291986,0.027695540208694,0.149361052742783,1.49799917517275,1.03917768750689,"United States","Minnesota",NA,0.000256399708349765
"114",2020-06-27,"121cd66e",1452,6,35033,417,5639632,2,"United States","Minnesota",NA,35033,417,226.316253021241,418.047684575608,307.588988030061,5.70197519077403,6.20827762188431,5.95512640632917,-0.0277156306689928,0.0767500753499146,0.00654213491218726,0.0424923097687346,0.0245172223404609,0.178793142755813,1.49799917517275,0.919974116282085,"United States","Minnesota",NA,0.000257463607554535
