"","date","id","deaths","confirmed","new_confirmed","population","administrative_area_level","administrative_area_level_1","administrative_area_level_2","administrative_area_level_3","cs","new_confirmed_nod","p2.5_signal","p97.5_signal","mean_signal","p2.5_position","p97.5_position","mean_position","p2.5_growth_rate","p97.5_growth_rate","p25_growth_rate","p75_growth_rate","growth_rate","percentile_0_growth_rate","dispersion","z_score_growth_rate","country","state","county","deaths_pc"
"74",2020-05-18,"121cd66e",740,18987,971,5639632,2,"United States","Minnesota",NA,18987,971,584.465502879951,1021.69055928248,772.750209652984,6.25872408843876,6.74226635168918,6.50049522006397,-0.0708817980096488,0.0775786916488847,-0.0221966854822062,0.0288935791214421,0.00334844681961796,0.464774661452901,1.9999999607207,0.0884118755864773,"United States","Minnesota",NA,0.000131214235255066
"75",2020-05-19,"121cd66e",757,19842,855,5639632,2,"United States","Minnesota",NA,19842,855,533.63227344975,932.709925994149,705.495654329214,6.26207631945838,6.74561101430879,6.50384366688358,-0.0812896621502143,0.067177455440933,-0.0326023761041078,0.0184901693948265,-0.00705610335464069,0.573895227479457,1.9999999607207,-0.186299952079256,"United States","Minnesota",NA,0.00013422861633525
"76",2020-05-20,"121cd66e",786,20609,767,5639632,2,"United States","Minnesota",NA,20609,767,532.006586944368,929.564024064596,703.23124488953,6.25501127942815,6.73856384762974,6.49678756352894,-0.0926805396209668,0.0557905354705687,-0.0439919557793851,0.00710195162898698,-0.018445002075199,0.686865264226724,1.9999999607207,-0.486984279461417,"United States","Minnesota",NA,0.000139370795824976
"77",2020-05-21,"121cd66e",818,21582,973,5639632,2,"United States","Minnesota",NA,21582,973,574.319592000418,1003.04181056486,758.990489665694,6.23654216174909,6.7201429611584,6.47834256145374,-0.104208308478266,0.0442634259952475,-0.0555195084034909,-0.00442537407952791,-0.0299724412415094,0.785623634510961,1.9999999607207,-0.791327798121481,"United States","Minnesota",NA,0.000145044924917087
"78",2020-05-22,"121cd66e",851,22374,792,5639632,2,"United States","Minnesota",NA,22374,792,502.724009571736,877.643110188893,664.23810740364,6.2065318982148,6.69020834220967,6.44837012021224,-0.113241998154573,0.0352292639057221,-0.0645533529997412,-0.0134593812491094,-0.0390063671244253,0.848458238294457,1.9999999607207,-1.02984340094817,"United States","Minnesota",NA,0.000150896370543326
"79",2020-05-23,"121cd66e",861,22765,391,5639632,2,"United States","Minnesota",NA,22765,391,352.939275181929,616.66826621084,466.525938082923,6.1674813510461,6.65124615512952,6.40936375308781,-0.117992010108187,0.0304844788286072,-0.0693016508874033,-0.0182058803921762,-0.0437537656397898,0.875984109281597,1.9999999607207,-1.15514322107253,"United States","Minnesota",NA,0.000152669535884611
"80",2020-05-24,"121cd66e",878,23121,356,5639632,2,"United States","Minnesota",NA,23121,356,359.026100808649,627.195990076736,474.53106406227,6.12368593025362,6.60753404464242,6.36560998744802,-0.119962137706307,0.0285286045968586,-0.0712671043345268,-0.0201664287749214,-0.0457167665547241,0.886255534090022,1.9999999607207,-1.20685255588455,"United States","Minnesota",NA,0.000155683916964795
"81",2020-05-25,"121cd66e",890,23524,403,5639632,2,"United States","Minnesota",NA,23524,403,487.812210326984,853.015048688355,645.066784405186,6.07792859505713,6.56185784672946,6.3198932208933,-0.121467768674369,0.0270404265604674,-0.0727670119081404,-0.0216603302057611,-0.0472136710569507,0.893658559675503,1.9999999607207,-1.24622206475832,"United States","Minnesota",NA,0.000157811715374336
"82",2020-05-26,"121cd66e",908,24308,784,5639632,2,"United States","Minnesota",NA,24308,784,423.405394348201,740.36469055814,559.887849276311,6.0306660273792,6.51469307229349,6.27267954983635,-0.126003270977514,0.0225204460347885,-0.077297424106273,-0.0261854008364524,-0.0517414124713627,0.913966269808409,1.9999999607207,-1.36559072171217,"United States","Minnesota",NA,0.000161003412988649
"83",2020-05-27,"121cd66e",942,24988,680,5639632,2,"United States","Minnesota",NA,24988,680,403.649888934554,705.653844931634,533.701317342289,5.97886267152388,6.46301360320609,6.22093813736498,-0.129844271417147,0.018691637218367,-0.0811344265087901,-0.0300182076899903,-0.0555763170993902,0.928768907290877,1.9999999607207,-1.46668345599144,"United States","Minnesota",NA,0.000167032175149017
"84",2020-05-28,"121cd66e",977,25559,571,5639632,2,"United States","Minnesota",NA,25559,571,419.853260034178,733.708450078795,555.022418178046,5.92321032014284,6.40751332038834,6.16536182026559,-0.130441925353195,0.0181020126738278,-0.0817294473413771,-0.0306104653379904,-0.0561699563396837,0.930865730370667,1.9999999607207,-1.48226972976763,"United States","Minnesota",NA,0.000173238253843513
"85",2020-05-29,"121cd66e",1006,26013,454,5639632,2,"United States","Minnesota",NA,26013,454,357.993982457372,625.41077341466,473.173639847423,5.86695354299204,6.35143018485978,6.10919186392591,-0.127530012755619,0.0210208944237951,-0.0788152493278689,-0.0276938690039555,-0.0532545591659122,0.920029399742301,1.9999999607207,-1.40526934449054,"United States","Minnesota",NA,0.000178380433333239
"86",2020-05-30,"121cd66e",1036,26181,168,5639632,2,"United States","Minnesota",NA,26181,168,247.76120687558,433.247404129321,327.63073684072,5.81361152697919,6.2982630825408,6.05593730476,-0.121489350044849,0.0270769619501248,-0.0727695348677696,-0.0216428532269544,-0.047206194047362,0.893532839850487,1.9999999607207,-1.24553728146888,"United States","Minnesota",NA,0.000183699929357093
"87",2020-05-31,"121cd66e",1050,26322,141,5639632,2,"United States","Minnesota",NA,26322,141,251.158480462614,439.137368342274,332.104011037502,5.76632820515163,6.25113401627364,6.00873111071264,-0.116813405206887,0.0317813303850659,-0.0680842689907853,-0.0169478058310354,-0.0425160374109104,0.86897792541614,1.9999999607207,-1.12157273619126,"United States","Minnesota",NA,0.000186182360834891
"88",2020-06-01,"121cd66e",1060,26897,575,5639632,2,"United States","Minnesota",NA,26897,575,342.345158140157,599.161961867965,452.901972381723,5.72374065548231,6.20868949112114,5.96621507330172,-0.118803902479256,0.0298240432946098,-0.07006387554437,-0.0189159836402762,-0.0444899295923231,0.879678624123606,1.9999999607207,-1.17338175161684,"United States","Minnesota",NA,0.000187955526176176
"89",2020-06-02,"121cd66e",1082,27376,479,5639632,2,"United States","Minnesota",NA,27376,479,297.944556212831,521.472614737613,394.169921195343,5.67916803554976,6.16428225186904,5.9217251437094,-0.124956776752548,0.0237015200756346,-0.0762067967015291,-0.0250484599753845,-0.0506276283384568,0.90905943804878,1.9999999607207,-1.33498540321286,"United States","Minnesota",NA,0.000191856489927002
"90",2020-06-03,"121cd66e",1097,27889,513,5639632,2,"United States","Minnesota",NA,27889,513,284.348982021,497.596329803018,376.152907521495,5.62843616628937,6.11375886445252,5.87109751537095,-0.133279604058768,0.0154036419088987,-0.0845214423584358,-0.0333545197914335,-0.0589379810749346,0.93989084537352,1.9999999607207,-1.55385792765778,"United States","Minnesota",NA,0.000194516237938929
"91",2020-06-04,"121cd66e",1126,28290,401,5639632,2,"United States","Minnesota",NA,28290,401,294.759136728214,515.663232893782,389.867220179193,5.56936769681322,6.0549513717788,5.81215953429601,-0.140408379894971,0.0082924139709064,-0.0916444636575162,-0.0404715022665487,-0.0660579829620325,0.959190294720757,1.9999999607207,-1.74136619087215,"United States","Minnesota",NA,0.000199658417428655
"92",2020-06-05,"121cd66e",1159,28688,398,5639632,2,"United States","Minnesota",NA,28688,398,248.840953929994,435.254218383337,329.103441040296,5.50315571476836,5.98904738789959,5.74610155133398,-0.146080545831603,0.00263356881077173,-0.0973122612702645,-0.0461347157505668,-0.0717234885104156,0.970657528045606,1.9999999607207,-1.89054622910597,"United States","Minnesota",NA,0.000205509863054894
"93",2020-06-06,"121cd66e",1181,28853,165,5639632,2,"United States","Minnesota",NA,28853,165,169.049661482547,296.030749744453,223.70493519975,5.43126930456352,5.9174868210836,5.67437806282356,-0.148372077960627,0.00036292463788283,-0.0995969435465282,-0.0484122097762162,-0.0740045766613722,0.974435713345682,1.9999999607207,-1.95039906428691,"United States","Minnesota",NA,0.000209410826805721
"94",2020-06-07,"121cd66e",1197,28988,135,5639632,2,"United States","Minnesota",NA,28988,135,166.826851732029,292.137535844934,220.763188457141,5.35711181136465,5.84363516095973,5.60037348616219,-0.149679838942254,-0.000911570933806519,-0.100893795698272,-0.049697614177789,-0.0752957049380305,0.976371141840378,1.9999999607207,-1.98398316851701,"United States","Minnesota",NA,0.000212247891351776
"95",2020-06-08,"121cd66e",1208,29436,448,5639632,2,"United States","Minnesota",NA,29436,448,220.059231811282,385.7463701466,291.353822505302,5.28167367212976,5.76848189031856,5.52507778122416,-0.153540432634019,-0.00473981316019184,-0.10474378027285,-0.0535364655213613,-0.0791401228971056,0.98145750633677,1.9999999607207,-2.08482721589319,"United States","Minnesota",NA,0.000214198373227189
"96",2020-06-09,"121cd66e",1228,29866,430,5639632,2,"United States","Minnesota",NA,29866,430,184.984061978152,324.316384963436,244.935424666597,5.2023886334395,5.68948668321461,5.44593765832705,-0.155005353166196,-0.00618539579691091,-0.10620235926851,-0.0549883896945967,-0.0805953744815535,0.983118369873847,1.9999999607207,-2.12288773759541,"United States","Minnesota",NA,0.000217744703909759
"97",2020-06-10,"121cd66e",1267,30199,333,5639632,2,"United States","Minnesota",NA,30199,333,171.323839797188,300.34308286008,226.838996233262,5.12164637754331,5.6090381901477,5.3653422838455,-0.147159702130829,0.00166344609425774,-0.0983556618458239,-0.047140594190747,-0.0727481280182855,0.972326974246564,1.9999999607207,-1.91614963880349,"United States","Minnesota",NA,0.000224660048740769
"98",2020-06-11,"121cd66e",1280,30418,219,5639632,2,"United States","Minnesota",NA,30418,219,175.159595421811,306.980476482305,231.88483362013,5.04876030884043,5.536428002814,5.29259415582722,-0.125730750400729,0.0230784621383424,-0.0769312800888086,-0.0257210081735784,-0.0513261441311935,0.911817429148686,1.9999999607207,-1.35203180295088,"United States","Minnesota",NA,0.000226965163684439
"99",2020-06-12,"121cd66e",1305,30463,45,5639632,2,"United States","Minnesota",NA,30463,45,150.070370739113,262.952346038232,198.6488259635,4.99732586986962,5.48521015352243,5.24126801169602,-0.0912300035812706,0.0575559545196276,-0.0424381591699638,0.00876411010832079,-0.0168370245308215,0.671330384860508,1.9999999607207,-0.443589732639271,"United States","Minnesota",NA,0.000231398077037651
"100",2020-06-13,"121cd66e",1314,30465,2,5639632,2,"United States","Minnesota",NA,30465,2,107.708875567398,188.921147253197,142.648113697815,4.98044388320961,5.4684180911208,5.2244309871652,-0.0506975519827632,0.0980767984556121,-0.00190951410851829,0.0492887605813672,0.0236896232364244,0.266255478624645,1.9999999607207,0.624177598005342,"United States","Minnesota",NA,0.000232993925844807
"101",2020-06-14,"121cd66e",1329,30471,6,5639632,2,"United States","Minnesota",NA,30471,6,117.223067945512,205.530970035315,155.219105993291,5.00418276922814,5.49205845157511,5.24812061040163,-0.0129750564976929,0.13580942684225,0.035816304290643,0.0870180660539139,0.0614171851722785,0.052818518896523,1.9999999607207,1.6181186138135,"United States","Minnesota",NA,0.000235653673856734
"102",2020-06-15,"121cd66e",1335,30693,222,5639632,2,"United States","Minnesota",NA,30693,222,177.328201350815,311.062729731265,234.86207520696,5.06573438707663,5.55334120407117,5.3095377955739,0.0132954654341891,0.162095247100881,0.0620918430506454,0.113298869484425,0.0876953562675352,0.0104381284552121,1.9999999607207,2.31021494750287,"United States","Minnesota",NA,0.000236717573061505
"103",2020-06-16,"121cd66e",1344,30882,189,5639632,2,"United States","Minnesota",NA,30882,189,176.177971701903,308.920976926096,233.291815396533,5.15360951333029,5.64085679035259,5.39723315184144,0.0276215279383014,0.176425801879363,0.0764193787203366,0.127627951097328,0.102023664908832,0.00359844620098888,1.9999999607207,2.68759362209307,"United States","Minnesota",NA,0.000238313421868661
"104",2020-06-17,"121cd66e",1357,31296,414,5639632,2,"United States","Minnesota",NA,31296,414,195.919426661083,343.300643816378,259.343913190353,5.25582635547423,5.74268727802631,5.49925681675027,0.0282704245146689,0.177064549466355,0.077064947106888,0.128270026874136,0.102667486990512,0.00341791200488043,1.9999999607207,2.70473820051667,"United States","Minnesota",NA,0.000240618536812331
"105",2020-06-18,"121cd66e",1376,31675,379,5639632,2,"United States","Minnesota",NA,31675,379,238.779871931322,418.049517934966,315.945897826609,5.35867648740205,5.84517212007952,5.60192430374078,0.0207078820580698,0.169476125295863,0.0694939171789342,0.120690090174999,0.0950920036769666,0.00611218027471085,1.9999999607207,2.50560063583862,"United States","Minnesota",NA,0.000243987550960772
"106",2020-06-19,"121cd66e",1393,32031,356,5639632,2,"United States","Minnesota",NA,32031,356,236.894107337771,414.453381484364,313.339374863516,5.45392805772784,5.94010455710766,5.69701630741775,0.00676925601117491,0.15550138270099,0.0555434473195441,0.10672719139262,0.0811353193560823,0.0162432836354232,1.9999999607207,2.13837194897001,"United States","Minnesota",NA,0.000247001932040956
"107",2020-06-20,"121cd66e",1404,32467,436,5639632,2,"United States","Minnesota",NA,32467,436,187.563612246018,328.351583294782,248.166897569899,5.5352042674327,6.02109898611497,5.77815162677383,-0.0122990658993399,0.13640134918367,0.0364647261226651,0.0876375571616648,0.0620511416421649,0.0509464518100881,1.9999999607207,1.6357453037417,"United States","Minnesota",NA,0.000248952413916369
"108",2020-06-21,"121cd66e",1412,32920,453,5639632,2,"United States","Minnesota",NA,32920,453,212.127445733237,371.167140435377,280.59710875322,5.59738977263423,6.08301576419776,5.840202768416,-0.0295736715403689,0.119107954127448,0.0191839588099678,0.0703503237771111,0.0447671412935395,0.118947082249331,1.9999999607207,1.18026668368808,"United States","Minnesota",NA,0.000250370946189397
"109",2020-06-22,"121cd66e",1416,33227,307,5639632,2,"United States","Minnesota",NA,33227,307,315.573784880057,552.508359058027,417.560958478893,5.64228216327789,6.12765765614118,5.88496990970954,-0.039408432981694,0.109260034292012,0.00934488229532295,0.0605067190149951,0.034925800655159,0.178555127652323,1.9999999607207,0.920885412631734,"United States","Minnesota",NA,0.000251080212325911
"110",2020-06-23,"121cd66e",1425,33469,242,5639632,2,"United States","Minnesota",NA,33469,242,297.391816410986,520.533784415548,393.449472805117,5.67731058335463,6.16248083737476,5.9198957103647,-0.0442519256789619,0.104401846319905,0.00449657053063307,0.0556533501103101,0.0300749603204716,0.213870810562165,1.9999999607207,0.793062137233151,"United States","Minnesota",NA,0.000252676061133067
"111",2020-06-24,"121cd66e",1432,33763,294,5639632,2,"United States","Minnesota",NA,33763,294,307.723708998574,538.364283698856,407.022670341804,5.70746010203183,6.1924812393385,5.94997067068517,-0.0476646064258709,0.100971725063057,0.00107817046277298,0.0522289481744133,0.0266535593185931,0.241051581993701,1.9999999607207,0.702923919084155,"United States","Minnesota",NA,0.000253917276871966
"112",2020-06-25,"121cd66e",1441,34123,360,5639632,2,"United States","Minnesota",NA,34123,360,347.547307579387,607.675510040893,459.56064604864,5.73416003377451,6.21908842623301,5.97662423000376,-0.0522164477134039,0.0963986795340175,-0.00348062439797119,0.0476628562185848,0.0220911159103068,0.280053189963657,1.9999999607207,0.582683504222514,"United States","Minnesota",NA,0.000255513125679122
"113",2020-06-26,"121cd66e",1446,34616,493,5639632,2,"United States","Minnesota",NA,34616,493,320.494672524049,560.094858150376,423.683157731469,5.75627461401461,6.24115607781352,5.99871534591407,-0.0599183094178496,0.0886744257625119,-0.0111898292029754,0.0399459455476378,0.0143780581723312,0.352233229615836,1.9999999607207,0.379298168933838,"United States","Minnesota",NA,0.000256399708349765
"114",2020-06-27,"121cd66e",1452,35033,417,5639632,2,"United States","Minnesota",NA,35033,417,237.349454488336,415.113922977041,313.890208781851,5.77066693191836,6.25551987625443,6.0130934040864,-0.069259134465424,0.0793190823667186,-0.0205354152978721,0.0305953631991667,0.00502997395064728,0.447213175711265,1.9999999607207,0.132705426093263,"United States","Minnesota",NA,0.000257463607554535
"115",2020-06-28,"121cd66e",1460,35549,516,5639632,2,"United States","Minnesota",NA,35549,516,253.529080870052,443.280349491925,335.237914882018,5.77571768563237,6.26052907044172,6.01812337803705,-0.0772160838157342,0.071359629424319,-0.0284931856589635,0.0226367312675483,-0.00292822719570758,0.530790252550087,1.9999999607207,-0.077256500634996,"United States","Minnesota",NA,0.000258882139827563
